1,2017-10-15 00:00:00.000,Pending,241986.6900,4,100.00
2,2015-04-26 00:00:00.000,Shipped,40739.0300,4,100.00
3,2017-04-26 00:00:00.000,Shipped,120521.7300,5,100.00
4,2015-04-09 00:00:00.000,Shipped,114549.2100,8,100.00
5,2017-04-09 00:00:00.000,Canceled,34610.1600,5,100.00
6,2015-04-09 00:00:00.000,Shipped,112498.5000,6,100.00
7,2017-02-15 00:00:00.000,Shipped,6697.8100,7,100.00
8,2017-02-14 00:00:00.000,Shipped,6655.8400,8,100.00
9,2017-02-14 00:00:00.000,Shipped,279407.0400,9,100.00
10,2017-01-24 00:00:00.000,Pending,96298.9300,44,500.00
11,2016-11-29 00:00:00.000,Shipped,23691.3100,45,500.00
12,2016-11-29 00:00:00.000,Shipped,16987.2000,46,500.00
13,2016-11-29 00:00:00.000,Shipped,234462.0000,47,600.00
14,2017-09-28 00:00:00.000,Shipped,47473.9200,48,600.00
15,2017-09-27 00:00:00.000,Shipped,135212.0000,49,600.00
16,2016-09-27 00:00:00.000,Pending,9718.8800,16,200.00
17,2017-09-27 00:00:00.000,Shipped,14431.9800,17,200.00
18,2016-08-16 00:00:00.000,Shipped,26463.6800,18,200.00
19,2016-05-27 00:00:00.000,Shipped,57748.3500,19,200.00
20,2017-05-27 00:00:00.000,Shipped,23391.4200,20,200.00
21,2017-05-27 00:00:00.000,Pending,86533.6500,21,200.00
22,2016-05-26 00:00:00.000,Canceled,63143.5400,22,200.00
23,2016-09-07 00:00:00.000,Shipped,38937.8000,23,200.00
24,2016-09-07 00:00:00.000,Shipped,115235.0100,41,500.00
25,2016-08-24 00:00:00.000,Shipped,166074.3500,42,500.00
26,2016-08-16 00:00:00.000,Shipped,10150.9200,46,500.00
27,2016-08-16 00:00:00.000,Canceled,84391.7400,43,500.00
28,2017-08-15 00:00:00.000,Canceled,31488.4500,6,100.00
29,2017-08-14 00:00:00.000,Shipped,36399.4800,44,500.00
30,2017-08-12 00:00:00.000,Shipped,37692.8000,45,500.00
31,2017-08-12 00:00:00.000,Canceled,39446.9400,46,500.00
32,2017-03-09 00:00:00.000,Shipped,300275.4300,47,600.00
33,2017-03-07 00:00:00.000,Shipped,52874.2500,48,600.00
34,2016-06-12 00:00:00.000,Shipped,39431.3800,49,600.00
35,2016-09-05 00:00:00.000,Shipped,59449.1800,50,700.00
36,2017-09-05 00:00:00.000,Shipped,60478.5600,51,700.00
37,2017-02-19 00:00:00.000,Shipped,28398.0000,52,700.00
38,2015-05-31 00:00:00.000,Canceled,208498.6100,53,700.00
39,2016-10-22 00:00:00.000,Shipped,36223.7500,54,700.00
40,2017-05-11 00:00:00.000,Shipped,87999.1200,55,700.00
41,2017-05-11 00:00:00.000,Shipped,9210.3900,9,100.00
42,2015-05-03 00:00:00.000,Canceled,9822.0800,56,700.00
43,2015-05-02 00:00:00.000,Shipped,134676.9700,47,600.00
44,2017-02-20 00:00:00.000,Pending,200946.0000,2,100.00
45,2017-02-20 00:00:00.000,Shipped,67417.6800,57,700.00
46,2017-02-20 00:00:00.000,Pending,89248.8100,58,700.00
47,2016-10-10 00:00:00.000,Canceled,34806.5400,59,700.00
48,2016-10-10 00:00:00.000,Canceled,196927.0800,60,700.00
49,2016-10-02 00:00:00.000,Shipped,37282.9600,61,900.00
50,2016-10-02 00:00:00.000,Pending,40664.6100,62,900.00
51,2016-10-02 00:00:00.000,Shipped,43583.3600,63,900.00
52,2016-10-02 00:00:00.000,Shipped,5164.7700,64,1200.00
53,2016-09-29 00:00:00.000,Shipped,168959.0400,48,600.00
54,2016-09-29 00:00:00.000,Shipped,102658.7400,65,1200.00
55,2016-09-29 00:00:00.000,Pending,21171.2100,66,1200.00
56,2016-09-29 00:00:00.000,Canceled,30821.0000,67,1200.00
57,2017-08-24 00:00:00.000,Shipped,81400.0000,68,1200.00
58,2016-08-24 00:00:00.000,Shipped,116888.9200,69,1200.00
59,2015-06-29 00:00:00.000,Shipped,98808.3600,70,1200.00
60,2017-06-30 00:00:00.000,Shipped,94754.0000,1,100.00
61,2016-06-30 00:00:00.000,Shipped,75464.1000,2,100.00
62,2015-06-30 00:00:00.000,Shipped,62723.7000,3,100.00
63,2016-06-30 00:00:00.000,Shipped,47939.5300,4,100.00
64,2016-06-21 00:00:00.000,Shipped,33331.4800,5,100.00
65,2013-06-21 00:00:00.000,Shipped,171098.8200,6,100.00
66,2016-06-21 00:00:00.000,Canceled,118709.1000,7,100.00
67,2016-06-14 00:00:00.000,Canceled,33299.5500,8,100.00
68,2016-06-13 00:00:00.000,Pending,147839.1600,9,100.00
69,2017-03-17 00:00:00.000,Canceled,82774.4500,44,500.00
70,2017-02-21 00:00:00.000,Canceled,603023.3200,45,500.00
71,2017-02-21 00:00:00.000,Shipped,79199.2500,46,500.00
72,2016-02-17 00:00:00.000,Shipped,64327.8000,47,600.00
73,2016-02-17 00:00:00.000,Shipped,135091.2600,48,600.00
74,2017-02-10 00:00:00.000,Shipped,48495.2600,49,600.00
75,2017-02-10 00:00:00.000,Shipped,50739.1400,16,200.00
76,2017-02-10 00:00:00.000,Shipped,45938.1000,17,200.00
77,2017-01-02 00:00:00.000,Shipped,252944.0100,1,100.00
78,2015-12-14 00:00:00.000,Pending,600155.0000,2,100.00
79,2016-12-14 00:00:00.000,Shipped,83652.1600,2,100.00
80,2016-12-13 00:00:00.000,Shipped,92607.4800,3,100.00
81,2016-12-13 00:00:00.000,Shipped,73199.3900,49,600.00
82,2016-12-03 00:00:00.000,Shipped,82317.7600,44,500.00
83,2016-12-02 00:00:00.000,Shipped,39151.0000,16,200.00
84,2015-12-01 00:00:00.000,Shipped,90438.8100,3,100.00
85,2016-12-01 00:00:00.000,Pending,4784.1500,4,100.00
86,2016-11-30 00:00:00.000,Pending,54871.2400,5,100.00
87,2016-12-01 00:00:00.000,Canceled,60479.0400,7,100.00
88,2017-11-01 00:00:00.000,Shipped,213601.6600,6,100.00
89,2015-10-27 00:00:00.000,Shipped,35810.1900,7,100.00
90,2015-10-28 00:00:00.000,Pending,42373.7500,8,100.00
91,2016-10-28 00:00:00.000,Pending,79038.9600,9,100.00
92,2015-10-28 00:00:00.000,Shipped,88398.9600,44,500.00
93,2016-10-27 00:00:00.000,Shipped,33784.7400,17,200.00
94,2017-10-27 00:00:00.000,Shipped,4232.5400,1,100.00
95,2016-09-19 00:00:00.000,Shipped,89100.0000,45,500.00
96,2016-09-14 00:00:00.000,Shipped,9111.6600,46,500.00
97,2016-07-12 00:00:00.000,Canceled,171564.3600,47,600.00
98,2017-03-18 00:00:00.000,Shipped,53614.0000,48,600.00
99,2017-01-07 00:00:00.000,Shipped,206311.6900,49,600.00
100,2017-01-05 00:00:00.000,Pending,10491.6000,16,200.00
101,2017-01-03 00:00:00.000,Pending,251250.8700,3,100.00
102,2016-12-20 00:00:00.000,Shipped,12868.8300,45,500.00
103,2016-02-08 00:00:00.000,Pending,8233.1600,17,200.00
104,2017-02-01 00:00:00.000,Shipped,315528.6100,18,200.00
105,2016-11-17 00:00:00.000,Pending,62369.2300,1,100.00
